Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/filipino-style-spaghetti,Filipino Style Spaghetti,,,,6,Vanjo Merano,"['2 lbs. Spaghetti noodles', '1 lb. ground pork', '6 ounces luncheon meat', '4 pieces hotdogs or beef franks', '35 ounces Filipino Style Spaghetti Sauce', '1/2 cup shredded cheddar cheese', '1 1/2 cups beef broth', '1  medium onion', '1 teaspoon minced garlic', 'Salt and pepper to taste', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/meatball-adobo-with-shrimp-fried-rice-and-egg,Meatball Adobo with Shrimp Fried Rice and Egg,,,,6,Vanjo Merano,"['1  serving of Meatball adobo', '1 1/2  serving of Shrimp Fried Rice', '4 to 6 pieces fried eggs']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/grilled-pork-belly,Grilled Pork Belly,,,,6,Vanjo Merano,"['3 lbs.', '3/4 cup', 'Juice of 5 pieces lime', '1 tablespoon garlic powder', '1/4 tablespoon ground black pepper', '1 teaspoon sriracha sauce or hot sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/ensaladang-filipino-recipe,Ensaladang Filipino Recipe,,,,2,Vanjo Merano,"['2  medium chinese eggplant', '1  medium plum tomato', '1', '1/2 cup cane or white vinegar', '1/4 teaspoon ground black pepper', '1/2 teaspoon sugar', '1/4 teaspoon salt', '1/4 cup']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crock-pot-pork-adobo,Crock Pot Pork Adobo,,,,8,Vanjo Merano,"['4 lbs. pork shoulder', '1/2 cup', '1 tablespoon minced garlic', '1 1/2 cup beef broth', '6 pieces', '1 tablespoon oyster sauce', '2 teaspoons whole peppercorn', '6 pieces hard boiled eggs', '1/4 cup cane or apple cider vinegar', '1 teaspoon granulated white sugar', 'Salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/laing-with-shrimp-recipe,Laing with Shrimp Recipe,,,,8,Vanjo Merano,"['1 lb. shrimp', '1/4 lb. sliced pork', '1  pack', '4  cans', '1/2 cup', '1 tablespoons red chili flakes or 1 tablespoon Sriracha sauce', '1', '½ cup sliced ginger', '8 to 10 cloves crushed garlic']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/how-to-make-a-hamburger,How to Make a Hamburger,,,,3,Vanjo Merano,"['1  – 1 ¼ lbs. quality ground beef', 'Salt and black pepper for seasoning', 'Fresh hamburger buns', 'Cheese slices']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/slow-cooked-beef-nilaga-soup-recipe,Slow Cooked Beef Nilaga Soup Recipe,,,,5,Vanjo Merano,"['3 lbs. beef chuck', '6 cups water', '4 pieces saba bananas', '2  medium potatoes', '1 1/2 teaspoons whole peppercorn', '1', '2 tablespoons fish sauce', '2 cups Napa cabbage', '1  bunch baby bok choy', '1 cup sliced long green beans']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-and-tripe-pochero-recipe,Beef and Tripe Pochero Recipe,,,,5,Vanjo Merano,"['1 lb. beef chuck', '1 lb. ox tripe', '6 to 8 pieces small potato', '1  bunch baby bok choy', '1  15 oz. can', '1  4 oz. can tomato sauce', '3 cups beef broth', '4 pieces saba banana', '3 pieces Chinese sausage', '1', '1- teaspoon', '1½ tablespoons fish sauce', '¼ teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/slow-cooked-beef-lauya-soup-recipe,Slow Cooked Beef Lauya Soup Recipe,,,,6,Vanjo Merano,"['3 lbs. beef chuck', '1', '1 teaspoon whole peppercorn', '1  cup', '1 teaspoon garlic powder', '8 cups water', '2  thumbs ginger', '1 piece beef cube', '2 ½ tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/shrimp-fried-rice-recipe,Shrimp Fried Rice Recipe,,,,4,Vanjo Merano,"['4 cups cooked white rice', '¾ cup frozen green peas', '¾ cup frozen small shrimp', '½ cup carrot', '1/2 teaspoon garlic powder', '¼ teaspoon salt', '¼ teaspoon onion powder', '3 tablespoons butter']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sinigang-na-bangus-sa-bayabas,Sinigang na Bangus sa Bayabas,,,,3,Vanjo Merano,"['1  medium milkfish', '2 cups baby spinach', '4 to 6 pieces guava', '8 pieces', '1  small onion', '2', '2 pieces Jalapeno pepper', '2 tablespoons fish sauce', '1 teaspoon ground black pepper', '4 to 5 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-adobo-paksiw-recipe,Pork Adobo Paksiw Recipe,,,,6,Vanjo Merano,"['2 lbs.', '1 cup', '1 teaspoon granulated white sugar', '1/2 cup water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/adobo-meatballs-recipe,Adobo Meatballs Recipe,,,,6,Vanjo Merano,"['1 1/2 lb meatballs', '1/4 cup', '2 tablespoons vinegar', '6 cloves', '3/4 cup beef broth', '1 teaspoon peppercorn', '4 pieces', '2 tablespoon cooking oil', '1/2 teaspoon granulated white sugar', 'Salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-chop-suey-recipe,Pork Chop Suey Recipe,,,,4,Vanjo Merano,"['1 lb. pork shoulder', '1  medium carrot', '1  head small cabbage', '1/4 cup flat leaf parsley', '1  medium sweet onion', '1 teaspoon minced garlic', '1 tablespoon cornstarch diluted in 1/2 cup beef broth or water', '2 tablespoons cooking oil', '1  small bell pepper', '1 tablespoon', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/crispy-tilapia-sticks-recipe,Crispy Tilapia Sticks Recipe,,,,4,Cora Merano,"['1 lb. thick tilapia fillet. each piece sliced lengthwise into 3 to 4 pieces', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1 teaspoon sea salt', '1/4 teaspoon ground black pepper', '2  eggs', '1 cup Panko breadcrumbs', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/roasted-pumpkin-seeds,Roasted Pumpkin Seeds,,,,2,Vanjo Merano,"['1 cup raw pumpkin or kalabasa squash seeds', '1 teaspoon canola or vegetable oil', '1/2 teaspoon sea salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kung-pao-pork-recipe,Kung Pao Pork Recipe,,,,5,Vanjo Merano,"['2 lbs. pork', '10 pieces dried red chili', '1 tablespoon', '1 tablespoon minced garlic', '1  medium zucchini', '1  small red bell pepper', '2 tablespoons sherry cooking wine', '5 tablespoons', '1 tablespoon rice vinegar or apple cider vinegar', '4 teaspoons cornstarch', '3 teaspoons granulated white sugar', '1/2 teaspoon sesame oil', '3 tablespoons water', '1 cup canola or peanut oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/scrambled-eggs-with-sun-dried-tomato-and-bacon,Scrambled Eggs with Sun Dried Tomato and Bacon,,,,4,Vanjo Merano,"['5  eggs', '1/2 cup whole milk', '4  bacon strips', '1  small green bell pepper', '1  small yellow onion', '1/4 cup sliced sun-dried tomato', '3 tablespoons salted butter', 'Salt and pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-tapa-with-fried-banana-and-salted-egg,Pork Tapa with Fried Banana and Salted Egg,,,,4,Vanjo Merano,"['2 lbs. pork shoulder', '4 pieces saba banana', '4 pieces salted eggs', '3/4 cup white vinegar', '1/2 teaspoon salt', '1 teaspoon granulated white sugar', '1/4 teaspoon ground black pepper', '4 cloves', '1/4 cup corn starch', '1/2 cup cooking oil', '4 cups cooked white rice']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sirloin-tip-roast-recipe,Sirloin Tip Roast Recipe,,,,6,Vanjo Merano,"['3 lbs. sirloin tip roast', '1 tablespoon dried rosemary', '1 tablespoon dried thyme', '1 tablespoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon sea salt', '¼ teaspoon ground black pepper', '1 teaspoon paprika', '3 tablespoons olive oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-adobo-flakes,Pork Adobo Flakes,,,,4,Vanjo Merano,"['1 1/2 lb.', '1 teaspoon minced garlic', '2 tablespoons cooking oil', 'a dash of ground black pepper', '1 tablespoon soy sauce or Worcestershire sauce', '4 cups']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/salisbury-steak-with-beef-and-mushroom-gravy,Salisbury Steak with Beef and Mushroom Gravy,,,,6,Vanjo Merano,"['2 lbs. ground beef', '3/4 cups breadcrumbs', '3 tablespoons mustard powder', '1 teaspoon beef powder', '2 1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/2 teaspoon salt', '6 tablespoons salted butter', '3/4 cup chopped mushroom', '1/4 cup all-purpose flour', '1 to 1 1/2 cup water', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/easy-fish-with-tausi-recipe,Easy Fish with Tausi Recipe,,,,3,Vanjo Merano,"['1 lb. fish fillet', '3 tablespoons salted black beans', '½ teaspoon', '½ teaspoon minced garlic', '4  stalks green onion', '1 1/2 teaspoon sesame oil', '5 tablespoons sherry cooking wine', '½ teaspoon salt', '3 ½ tablespoons cornstarch', '¾ cups chicken stock', '¼ teaspoon ground black pepper', '½ teaspoon sugar', '1 cup cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/binagoongang-baboy-recipe-pork-in-shrimp-paste,Binagoongang Baboy Recipe (Pork in Shrimp Paste),,,,4,Vanjo Merano,"['1 1/2 lbs. pork shoulders', '1/4 cup', '2  medium plum tomatoes', '1  large yellow onion', '1 teaspoon minced garlic', '2 1/2 cups beef broth', '1  medium Chinese eggplant', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-with-oyster-sauce-stir-fry,Chicken with Oyster Sauce Stir Fry,,,,3,Vanjo Merano,"['1 lb. boneless chicken breast', '3 tablespoons oyster sauce', '2 tablespoons sherry cooking wine', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '½ cup chicken stock', '½ teaspoon cornstarch', '1 ½ cups bell peppers', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/corn-soup-with-mussels-and-malunggay,Corn Soup with Mussels and Malunggay,,,,4,Vanjo Merano,"['1 lb. mussels', '1  14 oz. can whole kernel corn', '1 cup', '2 cups chicken broth', '2 cups water', '1/2 teaspoon ginger minced', '1', '1/2 teaspoon garlic powder', 'salt and pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/party-fried-chicken,Party Fried Chicken,,,,4,Vanjo Merano,"['2 lbs. chicken', '3/4 cup Panko bread crumbs', '1/2 cup regular bread crumbs', '1/4 cup cornstarch', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1/4 cup sherry cooking wine', '1/2 cup', '2  eggs', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sarciadong-itlog-recipe,Sarciadong Itlog Recipe,,,,3,Vanjo Merano,"['3 to 4 pieces hard boiled eggs', '1 piece raw egg', '1  small red bell pepper', '1  small green bell pepper', '3  medium plum tomato', '1', '1/4 cup chopped scallions', '2 cloves', '1 tablespoon chopped flat leaf parsley', '1 1/2 cup chicken broth', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pork-giniling-with-quail-eggs,Pork Giniling with Quail Eggs,,,,5,Vanjo Merano,"['2 lbs. ground pork', '12 to 18 pieces hard boiled quail eggs', '3/4 cups diced carrot', '3/4 cup green peas', '1 teaspoon garlic powder', '1  8 oz. can tomato sauce', '1/2 cup raisins', '1', '1 cup beef broth', '2 tablespoons cooking oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-and-broccoli-stir-fry,Beef and Broccoli Stir Fry,Main Course,"American, Chinese","beef and broccoli, beef stir fry, broccoli stir fry, Chinese beef",4,Vanjo Merano,"['1 lb. flank steak', '2 cups broccoli florets', '1/3 cup dry sherry', '1/2 cup light soy sauce', '2 tablespoons oyster sauce', '1/4 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '4 tablespoons brown sugar', '1  small yellow onion', '1 tablespoon', '2 teaspoons cornstarch', '3 tablespoons cooking oil']",365 kcal,22 g,29 g,0.04 g,,,,,68 mg,1947 mg,681 mg,2 g,14 g,285 IU,43 mg,73 mg,3 mg
https://panlasangpinoy.com/wprm_print/easy-macaroni-salad,Easy Macaroni Salad,,,,5,Vanjo Merano,"['1 lb. elbow macaroni', '1/2 cup mayonnaise', '1/4 cup sour cream', '1 teaspoon mustard powder', '1/2 cup minced celery', '1  small red onion', '1 tablespoon minced parsley', '2 tablespoons sweet relish', '1 1/2 teaspoon granulated white sugar', 'salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/nilagang-pata-recipe,Nilagang Pata Recipe,,,,4,Vanjo Merano,"['2 lbs. pork hock', '5 cups water', '2 cups beef stock or beef broth', '1  large bunch of baby bok choy or pechay', '1 tablespoon whole peppercorn', '2 tablespoons fish sauce', '1', '1  large potato', '4 pieces ripe saba bananas']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sinigang-na-isda-sa-kamias-with-miso,Sinigang na Isda sa Kamias with Miso,,,,3,Vanjo Merano,"['1 lb. fish fillet', '2 cups bilimbi', '2  medium tomatoes', '1  medium onion', '1  bunch string beans', '8 to 10 pieces', '1', '2 pieces', '5 cups water', '3 tablespoons miso paste', '2 tablespoons fish sauce']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-embutido,Chicken Embutido,Main Course,Filipino,"Embutido recipe, meatloaf",12,Vanjo Merano,"['3 lbs. ground chicken', '1  red bell pepper', '1  green bell pepper', '1', '3  eggs', '8 oz tomato sauce', '1 cup raisins', '1 cup carrots', '3/4 cups sharp cheddar cheese', '1 1/2 cups bread crumbs', '1/4 cup olive oil', '1/4 cup sweet pickle relish', '1/2 teaspoon ground black pepper', '1 teaspoon salt']",360 kcal,25 g,26 g,0.1 g,,,,,146 mg,565 mg,883 mg,3 g,5 g,2404 IU,24 mg,102 mg,2 mg
https://panlasangpinoy.com/wprm_print/quick-and-easy-beef-and-pepper-stir-fry,Quick and Easy Beef and Pepper Stir Fry,Main Course,,,4,Vanjo Merano,"['1 lb. beef sirloin', '1/4 cup red bell pepper', '1/4 cup yellow bell pepper', '1/2 cup green bell pepper', '1 piece', '2 tablespoons light soy sauce', '1/4 cup oyster sauce', '3 tablespoons cornstarch', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '4 tablespoons cooking oil']",318 kcal,12 g,26 g,0.1 g,,,,,62 mg,1112 mg,523 mg,1 g,2 g,380 IU,46 mg,40 mg,3 mg
https://panlasangpinoy.com/wprm_print/relyenong-tahong-stuffed-mussels,Relyenong Tahong (Stuffed Mussels),,,,5,Vanjo Merano,"['1 lb. ground pork', '16 to 20 pieces mussels', '1/2 teaspoon onion powder', '1 teaspoon garlic powder', '6  strips bacon', '2 tablespoons chopped parsley', '1/2 cup shredded sharp cheddar cheese', '1  egg', '1/2 teaspoon salt', '1 /4 teaspoon ground black pepper']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-dynamite-lumpia-recipe,Chicken Dynamite Lumpia Recipe,,,,10,Vanjo Merano,"['1 lb. ground chicken', '1 teaspoon garlic powder', '1 teaspoon onion powder', '¼ teaspoon ground black pepper', '½ teaspoon salt', '1 cup bread crumbs', '10 pieces', 'Lumpia wrappers', '1 cup Panko bread crumbs', '2  eggs', '1 ½ cups cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/kalderetang-kambing-goat-stew,Kalderetang Kambing (Goat Stew),,,,6,Vanjo Merano,"['3 lbs. goat meat', '2 cups buttermilk', '2  large baking potatoes', '1  small can', '1  large carrot', '1  small red bell pepper', '1  small green bell pepper', '1/4 cup liver spread or liver pate', '1  large yellow onion', '4 cloves', '3 tablespoons cooking oil', '1 1/2 cup water', '1 1/2 teaspoons beef powder or 1 beef cube', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chicken-guisantes-recipe,Chicken Guisantes Recipe,,,,6,Vanjo Merano,"['2 lbs. chicken thigh', '1 1/2 cup frozen green peas', '1  14 oz. can diced tomatoes', '1 1/2 cup chicken stock or broth', '1  medium roasted red bell pepper', '1', '4 cloves', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/smoked-salmon-pasta,Smoked Salmon Pasta,,,,4,Vanjo Merano,"['1 lb. spaghetti noodles', '2 ½ cups Alfredo sauce', '10 oz. smoked salmon', '¼ cup grated Parmesan cheese', '¼ teaspoon red pepper flakes']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/spinach-lasagne,Spinach Lasagne,,,,6,Vanjo Merano,"['1  9 oz. box, oven ready lasagne', '1 1/2 lb. ground beef', '3 oz. 1/2 can tomato paste', '1', '1  14 oz. can diced tomato', '1  14 oz can, chopped spinach', '1/4 cup unsalted butter', '3 tablespoons all-purpose flour', '1 1/2 to 2 cups fresh milk', '1/4 cup grated Parmesan cheese', '3/4 cup shredded sharp cheddar cheese', '3 tablespoons cooking oil', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/pinaupong-manok-sa-asin,Pinaupong Manok sa Asin,,,,6,Vanjo Merano,"['1  whole dressed chicken', '1  bunch lemongrass', '1  bunch leeks or green onions', '1/2 teaspoon ground black pepper', '2 to 3 cups coarse see salt', 'banana leaf']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/laing-recipe-2,Laing Recipe,Main Course,Filipino,"laing, natong",8,Vanjo Merano,"['3.5 oz taro leaves', '6 cups coconut milk', '2 cups coconut cream', '1/2 cup', '1/2 lb. pork shoulder', '5 to 7 pieces red chilies', '1 piece', '1/2 cup sliced ginger', '8 cloves']",618 kcal,12 g,18 g,51 g,,,,,108 mg,323 mg,801 mg,2 g,1 g,600 IU,12.3 mg,94 mg,8.3 mg
https://panlasangpinoy.com/wprm_print/sisig-pizza,Sisig Pizza,,,,6,Vanjo Merano,"['3/4 lb. cooked', '1  large', '1 cup', '1', '4 pieces finger chili', '1 teaspoon chili flakes']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/buttered-puto,Buttered Puto,,,,8,Vanjo Merano,"['4 cups flour', '2 cups sugar', '2 1/2 tbsp baking powder', '1 cup evaporated milk', '2 1/2 cups water', '1/8 teaspoon Pandan essence', '1/2 cup butter', '1 piece egg', 'small slices of cheese', '4 cups water']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/beef-in-oyster-sauce-with-snow-peas,Beef in Oyster Sauce with Snow Peas,,,,6,Vanjo Merano,"['2 lbs. Sirloin', '4 tablespoons oyster sauce', '1 tablespoon light soy sauce', '1/2 lb. snow peas', '1 cup water', '1  tablespoon', '1  medium onion', '2 teaspoons cornstarch diluted in 3 tablespoons of water', '3 tablespoons canola oil', 'Salt and ground black pepper to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/how-to-make-potato-chips-on-the-stovetop,How to Make Potato Chips on the Stovetop,,,,6,Dey Merano,"['4-6  Russet potatoes', 'Cooking oil as needed', 'Salt and other desired seasonings']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/chili-garlic-shrimp-stir-fry,Chili Garlic Shrimp Stir Fry,,,,4,Vanjo Merano,"['2 lbs. shrimp', '2 tablespoons minced garlic', '1/2 cup banana ketchup', '1 tablespoon Sriracha sauce', '3 tablespoons butter', '3 tablespoon sherry cooking wine', 'Salt and ground black pepper to taste', '1/4 cup chopped green onions']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/sauteed-bok-choy-with-shrimp,Sauteed Bok Choy with Shrimp,Main Course,,bok choy,4,Vanjo Merano,"['15 pieces medium shrimp', '3 bunches', '1 piece', '3 cloves', '1 piece', '1/2 cup chicken broth', 'Salt and pepper to taste', '3 tablespoons cooking oil']",118 kcal,5 g,2 g,1 g,,,,,9 mg,140 mg,149 mg,1 g,2 g,291 IU,9 mg,21 mg,1 mg
https://panlasangpinoy.com/wprm_print/crab-with-misua-and-patola,Crab with Misua and Patola,,,,4,Vanjo Merano,"['4 pieces crabs', '1  medium patola', '4 ounces misua noodles', '1  bunch green onions', '4 to 5 cups water', '1  medium onion', '5 cloves', '1 teaspoon', '2 tablespoons fish sauce', 'ground black pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/grilled-pompano,Grilled Pompano,,,,4,Vanjo Merano,"['1  large pompano', 'Cooking oil spray', '1 tablespoon coarse sea salt']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/tuna-macaroni-pasta,Tuna Macaroni Pasta,,,,4,Vanjo Merano,"['1  6.5 oz. can tuna in water', '1/2 lb macaroni pasta', '1 cup frozen green peas', '2 cups', '1/4 cup Parmesan Cheese', '3/4 cup sharp cheddar cheese']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/egg-drop-soup,Egg Drop Soup,,,,4,Vanjo Merano,"['3 cups chicken broth', '1 cup water', '2  eggs', '1 teaspoon grated ginger', '1 1/2 tablespoon cornstarch', '2 tablespoons chopped green onion', 'Salt to taste']",,,,,,,,,,,,,,,,,
https://panlasangpinoy.com/wprm_print/patis-fried-chicken,Patis Fried Chicken,,,,4,Vanjo Merano,"['2 lbs. whole chicken', '¼ teaspoon ground black pepper', '4 tablespoons fish sauce', '½ cup all purpose flour', '½ cup cornstarch', '3 cups cooking oil']",,,,,,,,,,,,,,,,,
